["['Yorick', 'Udyr', 'Neeko', 'Jinx', 'Morgana']", '[\'Garen\', "Kha\'Zix", \'Ahri\', \'Ezreal\', \'Blitzcrank\']', '2', '1', '[51.89, 49.75, 50.34, 51.25, 49.6, 50.29, 51.83, 51.09, 49.43, 47.6]', '[111959, 135989, 10193, 177954, 9258, 16970, 21103, 100606, 21877, 81292]']
["['Irelia', 'Kayn', 'LeBlanc', 'Lucian', 'Soraka']", "['Singed', 'Hecarim', 'Galio', 'Vayne', 'Thresh']", '1', '0', '[49.54, 52.11, 46.54, 46.8, 50.43, 47.99, 50.26, 47.24, 50.78, 49.46]', '[14969, 2930, 21793, 130274, 57631, 1052767, 96567, 359282, 56090, 104438]']
['[\'Irelia\', \'Nidalee\', \'Ekko\', "Kai\'Sa", \'Bard\']', '[\'Zed\', "Kha\'Zix", \'Singed\', \'Vayne\', \'Zyra\']', '0', '1', '[47.99, 53.06, 51.83, 52.18, 52.23, 50.2, 47.69, 49.17, 49.13, 52.4]', '[36053, 174537, 26751, 84094, 500908, 19949, 64093, 1052767, 56090, 38069]']
["['Aatrox', 'Skarner', 'Anivia', 'Ezreal', 'Pyke']", '[\'Singed\', \'Xin Zhao\', \'Zed\', "Kai\'Sa", \'Fiddlesticks\']', '1', '0', '[50.55, 52.9, 49.73, 52.9, 48.15, 47.99, 50.1, 50.51, 47.6, 51.36]', '[33690, 140249, 763883, 70840, 71630, 1052767, 4114, 21855, 120245, 240260]']
["['Jax', 'Kayn', 'Veigar', 'Miss Fortune', 'Nami']", '[\'Singed\', \'Nunu & Willump\', "Vel\'Koz", \'Lucian\', \'Morgana\']', '2', '0', '[53.69, 52.95, 51.4, 50.22, 51.13, 50.35, 48.25, 46.91, 49.6]', '[58147, 13893, 332289, 14299, 32701, 1052767, 75075, 129280, 30170, 11740]']
["['Gangplank', 'Lee Sin', 'Twisted Fate', 'Tristana', 'Fiddlesticks']", "['Singed', 'Hecarim', 'Katarina', 'Vayne', 'Blitzcrank']", '3', '1', '[48.35, 47.74, 49.28, 49.84, 49.6, 48.93, 49.03, 46.47, 58.04, 48.6]', '[118818, 163754, 404223, 28875, 240260, 1052767, 2991, 523941, 855818, 247626]']
["['Sylas', 'Sejuani', 'Lee Sin', 'Jhin', 'Nami']", "['Singed', 'Hecarim', 'Katarina', 'Twitch', 'Lulu']", '1', '0', '[47.67, 52.89, 48.62, 46.99, 50.66, 47.99, 50.26, 48.26, 51.07, 48.94]', '[984, 41824, 39144, 882624, 135884, 1052767, 2991, 523941, 252888, 7528]']
["['Pantheon', 'Kayn', 'Zed', 'Ezreal', 'Zyra']", "['Teemo', 'Master Yi', 'Gangplank', 'Lucian', 'Bard']", '4', '0', '[49.31, 50.79, 49.17, 44.25, 50.97, 51.21, 53.6, 49.67, 50.67, 49.11]', '[288703, 33796, 149025, 8335, 38473, 160171, 134836, 615314, 166860, 148297]']
["['Ryze', 'Jarvan IV', 'Malzahar', 'Varus', 'Morgana']", '[\'Kennen\', "Cho\'Gath", \'Kassadin\', \'Xayah\', \'Pyke\']', '1', '0', '[47.68, 48.0, 54.35, 47.66, 49.33, 50.96, 48.59, 51.15, 49.85, 48.15]', '[12809, 58596, 572568, 45383, 32993, 2440, 61565, 2049, 345082, 9913]']
["['Gangplank', 'Master Yi', 'Taric', 'Jhin', 'Karma']", "['Nasus', 'Udyr', 'Zoe', 'Varus', 'Nautilus']", '4', '1', '[49.67, 53.6, 57.52, 49.78, 46.92, 55.86, 52.35, 49.25, 49.65, 49.29]', '[1365734, 27224, 13200, 82167, 127825, 5785, 13393, 25561, 45383, 12723]']
['[\'Garen\', \'Hecarim\', \'Ryze\', "Kai\'Sa", \'Blitzcrank\']', "['Renekton', 'Nunu & Willump', 'Akali', 'Varus', 'Pyke']", '1', '1', '[52.26, 50.26, 47.68, 47.6, 49.07, 49.87, 45.99, 47.66, 48.15]', '[77201, 45829, 90553, 16356, 196372, 25056, 30628, 51143, 1515, 21071]']
["['Caitlyn', 'Graves', 'Anivia', 'Tristana', 'Neeko']", "['Yorick', 'Xin Zhao', 'Ziggs', 'Jhin', 'Thresh']", '4', '0', '[53.61, 49.74, 48.45, 47.95, 51.27, 46.33, 49.43, 54.05, 49.78, 50.98]', '[465082, 58455, 89678, 83365, 28421, 60900, 9678, 47640, 31827, 272373]']
['[\'Shen\', "Kha\'Zix", "Vel\'Koz", \'Lucian\', \'Leona\']', "['Swain', 'Amumu', 'Ahri', 'Jinx', 'Sona']", '1', '0', '[48.6, 49.16, 50.88, 46.8, 50.07, 52.9, 51.89, 52.61, 52.29, 55.43]', '[15513, 52653, 23670, 325421, 3461, 4300, 293129, 82409, 92028, 137467]']
["['Gnar', 'Jarvan IV', 'Vladimir', 'Sivir', 'Braum']", "['Quinn', 'Nunu & Willump', 'Ahri', 'Caitlyn', 'Lulu']", '1', '0', '[49.35, 48.0, 48.42, 51.86, 48.35, 50.68, 52.61, 47.34, 48.94]', '[4425, 20111, 18556, 11738, 40597, 191313, 7242, 112721, 72237, 16063]']
['[\'Sylas\', \'Nunu & Willump\', "Cho\'Gath", \'Miss Fortune\', \'Karma\']', "['Jayce', 'Jarvan IV', 'Lux', 'Tristana', 'Blitzcrank']", '1', '1', '[47.67, 48.59, 52.01, 49.91, 50.05, 48.0, 52.14, 48.03, 49.07]', '[3092, 678689, 58252, 70650, 938, 16521, 64769, 91412, 59831, 196372]']
["['Nasus', 'Diana', 'Aatrox', 'Vayne', 'Braum']", "['Teemo', 'Kindred', 'Vladimir', 'Ezreal', 'Blitzcrank']", '3', '0', '[53.31, 45.84, 47.17, 58.04, 53.36, 53.36, 51.29, 54.05, 46.09, 48.6]', '[66521, 42807, 3254, 145455, 13618, 28519, 34901, 34421, 132520, 196372]']
["['Darius', 'Hecarim', 'Lissandra', 'Lucian', 'Soraka']", "['Fiora', 'Karthus', 'Xerath', 'Vayne', 'Blitzcrank']", '3', '0', '[51.34, 49.03, 47.57, 48.13, 51.1, 50.48, 50.31, 45.06, 58.04, 48.6]', '[334947, 9560, 16877, 152070, 2603375, 841207, 18414, 1492267, 822697, 8122]']
["['Darius', 'Hecarim', 'Xerath', 'Jinx', 'Janna']", "['Ryze', 'Shyvana', 'Ahri', 'Jhin', 'Thresh']", '2', '1', '[50.56, 50.9, 47.08, 51.25, 50.68, 47.37, 50.44, 51.09, 47.48, 50.36]', '[357830, 9560, 86648, 36252, 46889, 16813, 85979, 112900, 111292, 228707]']
["['Nautilus', 'Udyr', 'Malzahar', 'Sivir', 'Pyke']", "['Darius', 'Hecarim', 'Ahri', 'Vayne', 'Leona']", '2', '0', '[50.47, 49.75, 52.02, 51.26, 47.37, 50.56, 50.9, 51.09, 54.83, 50.73]', '[41571, 19831, 69334, 122462, 239731, 14180, 9560, 60127, 60145, 190328]']
["['Maokai', 'Hecarim', 'Yasuo', 'Varus', 'Morgana']", "['Renekton', 'Amumu', 'Ahri', 'Ezreal', 'Xerath']", '3', '1', '[49.37, 49.03, 49.44, 48.42, 50.7, 48.24, 52.97, 49.26, 46.09, 45.06]', '[420726, 9560, 54042, 27139, 67031, 74140, 52861, 3667, 80134, 5757]']
['[\'Jax\', \'Lee Sin\', \'Kassadin\', "Kai\'Sa", \'Thresh\']', "['Darius', 'Jarvan IV', 'Orianna', 'Miss Fortune', 'Lux']", '2', '1', '[53.69, 48.25, 56.96, 49.23, 50.36, 50.56, 48.41, 49.94, 50.22, 49.6]', '[12577, 41693, 4268, 30559, 191881, 10661, 37266, 67325, 152794, 153136]']
['[\'Yasuo\', \'Master Yi\', \'Aurelion Sol\', "Kai\'Sa", \'Zyra\']', "['Yorick', 'Hecarim', 'Xerath', 'Jhin', 'Morgana']", '1', '0', '[49.49, 49.49, 52.99, 47.6, 51.08, 53.07, 50.26, 49.98, 46.99, 49.33]', '[446506, 16995, 239218, 130850, 29866, 44902, 9560, 138031, 72102, 171743]']
["['Riven', 'Hecarim', 'Kayle', 'Jhin', 'Soraka']", '[\'Jax\', \'Graves\', \'Anivia\', "Kai\'Sa", \'Fiddlesticks\']', '0', '1', '[50.45, 50.0, 45.96, 47.73, 47.04, 48.79, 47.97, 52.54, 52.18, 51.5]', '[40392, 9560, 10526, 241682, 125625, 42254, 41228, 1094613, 5718, 9224]']
["['Tryndamere', 'Volibear', 'Talon', 'Tristana', 'Veigar']", "['Teemo', 'Hecarim', 'Kassadin', 'Jinx', 'Renekton']", '1', '0', '[48.75, 51.14, 52.59, 48.03, 50.5, 50.73, 50.26, 51.15, 52.29, 49.87]', '[15320, 8622, 23880, 17938, 41945, 1591, 9560, 6291, 53129, 13971]']
["['Gangplank', 'Rengar', 'Akali', 'Caitlyn', 'Janna']", "['Renekton', 'Jarvan IV', 'LeBlanc', 'Jinx', 'Lulu']", '0', '1', '[52.34, 50.03, 49.26, 48.49, 50.87, 52.95, 50.04, 47.72, 53.26, 48.63]', '[40118, 89899, 17307, 112925, 125865, 19082, 37266, 22983, 23938, 76847]']
["['Jax', 'Jarvan IV', 'Orianna', 'Jhin', 'Neeko']", "['Quinn', 'Nunu & Willump', 'Ahri', 'Lucian', 'Soraka']", '0', '1', '[48.79, 50.04, 49.15, 47.73, 54.77, 49.87, 54.48, 47.84, 47.04]', '[28101, 37266, 14323, 1035553, 4938, 5940, 514, 6411, 415755, 13916]']
["['Pantheon', 'Graves', 'Kassadin', 'Jhin', 'Yuumi']", "['Ryze', 'Skarner', 'Aatrox', 'Twitch', 'Lulu']", '1', '0', '[52.85, 49.79, 51.15, 46.99, 47.68, 52.9, 50.55, 51.07, 48.94]', '[149496, 50028, 123609, 14884, 24240, 3309, 10654, 252888, 7528]']
["['Gnar', 'Sejuani', 'Zoe', 'Sivir', 'Yuumi']", "['Garen', 'Udyr', 'Ziggs', 'Twitch', 'Lulu']", '1', '0', '[49.35, 52.89, 49.86, 51.86, 52.26, 51.86, 51.22, 51.07, 48.94]', '[86251, 27752, 34766, 23592, 132386, 163411, 40052, 252888, 7528]']
["['Sylas', 'Sejuani', 'Lee Sin', 'Jhin', 'Nami']", "['Singed', 'Hecarim', 'Katarina', 'Twitch', 'Lulu']", '1', '0', '[47.67, 52.89, 48.62, 46.99, 50.66, 47.99, 50.26, 48.26, 51.07, 48.94]', '[984, 41824, 39144, 882624, 135884, 1052767, 2991, 523941, 252888, 7528]']
["['Gangplank', 'Jarvan IV', 'Zed', 'Jinx', 'Lux']", '[\'Darius\', \'Nocturne\', "Vel\'Koz", \'Twitch\', \'Thresh\']', '0', '1', '[52.34, 50.04, 50.2, 53.26, 53.23, 51.62, 46.07, 52.19, 51.96, 52.02]', '[59831, 16553, 480892, 3004, 17650, 119352, 5094, 120898, 252888, 227548]']
["['Tahm Kench', 'Aatrox', 'Zed', 'Jinx', 'Taric']", '[\'Tryndamere\', "Rek\'Sai", \'Ekko\', \'Jhin\', \'Pyke\']', '3', '1', '[48.05, 47.17, 50.46, 52.1, 55.32, 46.39, 48.09, 46.3, 48.24, 47.53]', '[19372, 8220, 26083, 309859, 190654, 8626, 96302, 29975, 48599, 51482]']
["['Nautilus', 'Lee Sin', 'Ahri', 'Vayne', 'Lulu']", "['Ryze', 'Sejuani', 'Yasuo', 'Twitch', 'Soraka']", '1', '1', '[51.4, 48.62, 52.61, 50.78, 48.94, 47.68, 52.89, 49.49, 51.07, 50.43]', '[5250, 43859, 209218, 181342, 169348, 21543, 32734, 109443, 24835, 40739]']
["['Fiora', 'Hecarim', 'Jayce', 'Ezreal', 'Thresh']", '[\'Gangplank\', "Rek\'Sai", \'Yasuo\', \'Vayne\', \'Pyke\']', '1', '1', '[49.19, 50.26, 50.05, 52.9, 49.46, 53.59, 51.09, 49.49, 50.78, 48.15]', '[111428, 31713, 24944, 93097, 303854, 847156, 12176, 416561, 23780, 42046]']
["['Darius', 'Trundle', 'Yasuo', 'Ashe', 'Karma']", "['Riven', 'Amumu', 'Twisted Fate', 'Jinx', 'Blitzcrank']", '2', '0', '[50.56, 50, 49.1, 51.31, 49.39, 54.59, 52.7, 48.54, 51.25, 47.6]', '[24786, 20155, 1218694, 200957, 150541, 160302, 18289, 421068, 146161, 54936]']
['[\'Jax\', \'Ekko\', "Vel\'Koz", "Kai\'Sa", \'Lulu\']', '[\'Yasuo\', "Rek\'Sai", \'Lux\', \'Ashe\', \'Leona\']', '2', '1', '[53.69, 50.4, 48.25, 49.23, 50.85, 49.1, 49.38, 49.6, 51.31, 50.73]', '[433757, 27684, 234328, 92102, 929157, 17144, 21303, 49997, 49189, 1194871]']
["['Aatrox', 'Jarvan IV', 'Sylas', 'Caitlyn', 'Morgana']", "['Darius', 'Udyr', 'Ekko', 'Jhin', 'Leona']", '0', '0', '[55.46, 50.04, 49.01, 48.49, 49.2, 51.62, 48.69, 51.83, 47.73, 51.03]', '[11381, 54012, 34137, 26861, 117355, 434538, 663139, 99787, 59862, 103078]']
["['Yorick', 'Nocturne', 'Twisted Fate', 'Vayne', 'Pyke']", "['Fiora', 'Amumu', 'Annie', 'Twitch', 'Rakan']", '1', '1', '[53.07, 47.98, 51.54, 50.78, 48.15, 49.19, 51.89, 52.06, 51.07, 50.4]', '[10756, 324111, 4189, 282284, 62474, 3975, 9763, 6931, 784029, 14164]']
["['Poppy', 'Pantheon', 'Azir', 'Tristana', 'Rakan']", '[\'Tahm Kench\', "Kha\'Zix", \'Zed\', \'Ashe\', \'Lux\']', '2', '0', '[48.17, 50.1, 51.29, 49.6, 52.32, 49.39, 51.83, 50.97, 51.31, 49.6]', '[378, 183656, 238615, 442759, 148877, 1007348, 28459, 808762, 62049, 43324]']
['[\'Jax\', \'Lee Sin\', \'Taliyah\', "Kai\'Sa", \'Blitzcrank\']', "['Fiora', 'Sejuani', 'Yasuo', 'Ezreal', 'Alistar']", '1', '0', '[51.54, 48.62, 50.37, 47.6, 49.07, 49.19, 52.89, 49.49, 52.9, 49.17]', '[15740, 181681, 10420, 10251, 41071, 21343, 33573, 242038, 67469, 10139]']
["['Aatrox', 'Hecarim', 'Pyke', 'Ziggs', 'Miss Fortune']", "['Irelia', 'Lee Sin', 'Kennen', 'Ezreal', 'Yuumi']", '1', '0', '[50.55, 50.26, 48.15, 51.22, 52.01, 49.54, 48.62, 50.96, 52.9]', '[28034, 5068, 56066, 24524, 47854, 300080, 82684, 32409, 12177]']
["['Darius', 'Fiddlesticks', 'Xerath', 'Tristana', 'Blitzcrank']", "['Renekton', 'Poppy', 'Ziggs', 'Jinx', 'Nautilus']", '1', '0', '[50.48, 51.36, 49.98, 48.03, 49.07, 49.87, 50.48, 51.22, 52.29, 51.4]', '[50165, 64346, 23177, 85067, 16388, 77949, 859109, 48658, 42133, 12384]']
["['Irelia', 'Shaco', 'Anivia', 'Ezreal', 'Morgana']", '[\'Nasus\', \'Ivern\', \'Viktor\', "Kai\'Sa", \'Pyke\']', '2', '0', '[49.08, 53.99, 52.47, 49.43, 49.6, 51.04, 54.42, 50.56, 49.23, 47.37]', '[71665, 50220, 1299680, 79445, 37751, 11043, 70131, 91231, 6991, 110691]']
["['Darius', 'Karthus', 'Heimerdinger', 'Jinx', 'Yuumi']", "['Aatrox', 'Nunu & Willump', 'Rumble', 'Ezreal', 'Sona']", '1', '0', '[50.48, 51.75, 48.28, 52.29, 50.55, 50.0, 52.9, 55.43]', '[204308, 8525, 68174, 114051, 45007, 30728, 856341, 188801, 153040]']
["['Yorick', 'Lee Sin', 'Syndra', 'Jhin', 'Xerath']", "['Irelia', 'Kindred', 'Diana', 'Tristana', 'Nami']", '2', '0', '[51.89, 48.25, 47.5, 47.48, 47.08, 49.08, 49.13, 47.15, 49.6, 51.13]', '[38264, 114701, 45241, 86587, 35754, 96219, 5377, 2075, 3823, 27550]']
['[\'Riven\', "Rek\'Sai", \'Akali\', \'Ziggs\', \'Ashe\']', '[\'Pantheon\', \'Vi\', \'Veigar\', "Kai\'Sa", \'Thresh\']', '1', '0', '[52.49, 51.09, 45.99, 51.22, 51.83, 52.85, 53.03, 50.5, 47.6, 49.46]', '[60404, 1214, 26778, 24524, 22060, 254402, 81928, 9170, 181397, 184765]']
["['Tryndamere', 'Hecarim', 'Ahri', 'Ezreal', 'Veigar']", '[\'Vladimir\', \'Vi\', \'Irelia\', "Kai\'Sa", \'Thresh\']', '1', '1', '[48.75, 50.26, 52.61, 52.9, 50.5, 48.42, 53.03, 49.54, 47.6, 49.46]', '[793002, 44746, 11469, 45902, 5894, 85633, 48608, 8179, 29297, 151283]']
["['Gangplank', 'Vi', 'Orianna', 'Vayne', 'Galio']", "['Morgana', 'Karthus', 'Corki', 'Ezreal', 'Anivia']", '0', '1', '[52.34, 52.67, 49.15, 49.13, 45.6, 49.2, 54.89, 50.2, 47.51, 52.54]', '[424748, 40924, 63065, 85597, 36815, 20377, 120, 145762, 24615, 79344]']
["['Urgot', 'Nunu & Willump', 'Azir', 'Ezreal', 'Soraka']", "['Nasus', 'Amumu', 'Heimerdinger', 'Jhin', 'Galio']", '0', '1', '[47.68, 46.27, 47.51, 47.04, 46.18, 49.22, 51.09, 47.73, 45.6]', '[33886, 53880, 576312, 41166, 381589, 26487, 6312, 70999, 231783, 46028]']
["['Kennen', 'Lee Sin', 'Veigar', 'Jinx', 'Yuumi']", "['Fiora', 'Gragas', 'Viktor', 'Jhin', 'Nautilus']", '3', '1', '[49.14, 47.74, 50.64, 52.1, 50.48, 47.49, 50.44, 48.24, 49.75]', '[2752, 36942, 27542, 4176, 294673, 14286, 8421, 231783, 4655]']
["['Renekton', 'Hecarim', 'Lux', 'Jhin', 'Galio']", "['Riven', 'Kindred', 'Katarina', 'Ashe', 'Nami']", '0', '1', '[52.95, 50.0, 53.23, 47.73, 45.6, 50.45, 50.61, 55.95, 52.13, 50.34]', '[385967, 42381, 41107, 231783, 46028, 202354, 1396, 653693, 3890, 180987]']
["['Hecarim', 'Karthus', 'Katarina', 'Lucian', 'Braum']", "['Fiora', 'Xin Zhao', 'Neeko', 'Vayne', 'Galio']", '2', '1', '[50.9, 48.62, 47.46, 46.91, 51.57, 50.49, 48.56, 50.34, 54.83, 49.06]', '[26470, 11053, 17553, 3090, 8614, 22670, 64993, 4150, 258491, 14126]']
['[\'Volibear\', \'Amumu\', \'LeBlanc\', "Kai\'Sa", \'Morgana\']', '[\'Nasus\', "Rek\'Sai", \'Syndra\', \'Ezreal\', \'Lux\']', '3', '1', '[54.14, 52.97, 46.77, 50.49, 50.7, 53.31, 48.09, 48.49, 46.09, 49.94]', '[28662, 5516, 98948, 56968, 93170, 24293, 286641, 29523, 13256, 7358]']
["['Teemo', 'Master Yi', 'Yasuo', 'Varus', 'Soraka']", '[\'Rumble\', \'Vi\', "Vel\'Koz", \'Xayah\', \'Galio\']', '3', '0', '[53.36, 54.83, 49.44, 48.42, 51.1, 49.11, 53.74, 47.31, 51.29, 51.82]', '[547247, 456951, 298712, 59766, 109939, 128409, 15224, 44756, 156403, 46028]']
["['Darius', 'Vi', 'Quinn', 'Lucian', 'Pyke']", '[\'Urgot\', \'Kindred\', \'Kassadin\', "Kai\'Sa", \'Thresh\']', '2', '0', '[50.56, 51.39, 51.33, 46.91, 47.37, 49.96, 49.13, 56.96, 49.23, 50.36]', '[361862, 532273, 10702, 281730, 32312, 59021, 53015, 193845, 92857, 13058]']
['[\'Malphite\', \'Skarner\', \'Ahri\', "Kai\'Sa", \'Blitzcrank\']', "['Jax', 'Evelynn', 'Akali', 'Vayne', 'Thresh']", '2', '0', '[48.25, 53.43, 51.09, 49.23, 47.6, 53.69, 52.62, 46.62, 54.83, 50.36]', '[12219, 357631, 8004, 73775, 146657, 52447, 20400, 29951, 165292, 200995]']
["['Gangplank', 'Amumu', 'Ekko', 'Sivir', 'Sona']", '[\'Darius\', \'Hecarim\', \'Orianna\', "Kai\'Sa", \'Janna\']', '2', '1', '[50.3, 52.7, 50.4, 51.26, 56.28, 50.56, 50.9, 49.94, 49.23, 50.68]', '[274941, 1182, 22841, 9093, 222052, 54413, 23084, 13057, 2156, 461377]']
["['Vladimir', 'Amumu', 'Ezreal', 'Tristana', 'Nautilus']", '[\'Gangplank\', \'Jax\', \'Jayce\', "Kai\'Sa", \'Shen\']', '1', '1', '[48.42, 51.89, 52.9, 48.03, 51.4, 53.59, 51.54, 50.05, 47.6, 48.6]', '[17291, 215238, 6844, 3749, 3230, 620360, 49191, 26667, 26386, 25220]']
['[\'Kennen\', \'Nunu & Willump\', \'Yasuo\', "Kai\'Sa", \'Nautilus\']', "['Urgot', 'Kindred', 'Twisted Fate', 'Vayne', 'Karma']", '1', '1', '[50.96, 49.49, 47.6, 51.4, 49.92, 49.48, 51.54, 50.78, 49.91]', '[19728, 82109, 119079, 18659, 3230, 38908, 151640, 23211, 36144, 2934]']
["['Renekton', 'Master Yi', 'Ryze', 'Draven', 'Soraka']", "['Aatrox', 'Amumu', 'Anivia', 'Jinx', 'Thresh']", '0', '0', '[52.95, 47.16, 42.8, 54.94, 47.04, 55.46, 49.22, 52.54, 53.26, 52.02]', '[21009, 382614, 59563, 6118, 208078, 33783, 18879, 186515, 83537, 258189]']
["['Irelia', 'Nidalee', 'Kassadin', 'Ezreal', 'Bard']", "['Ryze', 'Volibear', 'LeBlanc', 'Twitch', 'Thresh']", '1', '0', '[49.54, 50.58, 51.15, 52.9, 53.33, 47.68, 51.14, 46.54, 51.07, 49.46]', '[123851, 257865, 22763, 130627, 271874, 19952, 19671, 38292, 54861, 390477]']
["['Kennen', 'Amumu', 'Zed', 'Ezreal', 'Galio']", "['Camille', 'Lee Sin', 'Talon', 'Jinx', 'Leona']", '2', '0', '[50.29, 52.7, 50.97, 49.43, 49.06, 52.63, 48.25, 51.88, 51.25, 50.73]', '[23809, 215156, 50174, 27231, 87113, 251898, 73479, 4703, 96155, 93923]']
["['Fizz', 'Twitch', 'Vladimir', 'Jhin', 'Swain']", "['Irelia', 'Volibear', 'Karthus', 'Ezreal', 'Pyke']", '3', '0', '[52.45, 55.52, 54.05, 48.24, 47.83, 49.25, 54.14, 50.31, 46.09, 47.53]', '[55806, 16639, 18572, 38137, 416195, 57006, 764275, 7356, 68952, 422614]']
["['Aatrox', 'Nunu & Willump', 'Ahri', 'Draven', 'Lulu']", "['Mordekaiser', 'Vi', 'Irelia', 'Sivir', 'Zilean']", '0', '1', '[55.46, 54.48, 54.94, 48.63, 50, 52.67, 47.99, 54.34, 50.86]', '[33783, 21423, 32718, 128069, 157156, 984803, 228049, 56710, 97618, 17171]']
["['Ryze', 'Pantheon', 'Irelia', 'Draven', 'Thresh']", "['Hecarim', 'Master Yi', 'Viktor', 'Jinx', 'Lulu']", '0', '0', '[42.8, 53.98, 47.99, 54.94, 52.02, 50.0, 47.16, 46.12, 53.26, 48.63]', '[486838, 2448, 9517, 12634, 200689, 106010, 726048, 4037, 83537, 17262]']
['[\'Irelia\', \'Jax\', \'Ekko\', "Kai\'Sa", \'Thresh\']', "['Camille', 'Pantheon', 'Fizz', 'Lucian', 'Soraka']", '0', '0', '[47.99, 48.79, 51.83, 52.18, 52.02, 50.32, 53.98, 51.3, 47.84, 47.04]', '[123851, 50172, 41815, 46480, 23666, 8478, 39253, 76216, 43546, 155831]']
['[\'Riven\', \'Master Yi\', \'Ahri\', "Kai\'Sa", \'Alistar\']', "['Aatrox', 'Sejuani', 'Ekko', 'Vayne', 'Nautilus']", '1', '0', '[52.49, 49.49, 52.61, 47.6, 49.17, 50.55, 52.89, 51.07, 50.78, 51.4]', '[743019, 31310, 23049, 9409, 195437, 33783, 14093, 36859, 156812, 20965]']
["['Kennen', 'Volibear', 'Annie', 'Lucian', 'Nautilus']", "['Darius', 'Kayn', 'Lux', 'Tristana', 'Nami']", '0', '1', '[50.69, 52.01, 49.54, 47.84, 54.18, 51.62, 46.79, 53.23, 49.54, 50.34]', '[81610, 241522, 1617872, 250373, 51583, 35407, 286792, 75615, 71115, 22612]']
["['Darius', 'Vi', 'Annie', 'Ezreal', 'Zyra']", '[\'Fiora\', \'Kayn\', \'Syndra\', "Kai\'Sa", \'Nautilus\']', '0', '1', '[51.62, 52.67, 49.54, 47.51, 52.4, 48.3, 46.79, 49.08, 52.18, 54.18]', '[317486, 20738, 1617872, 72233, 105294, 36224, 325397, 18092, 12597, 30845]']
["['Renekton', 'Zac', 'Annie', 'Caitlyn', 'Thresh']", "['Gangplank', 'Jax', 'Kassadin', 'Jinx', 'Leona']", '3', '1', '[48.24, 49.91, 55.77, 51.99, 51.01, 48.35, 55.41, 58.89, 52.1, 50.45]', '[49838, 49660, 1617872, 14376, 22595, 624615, 82803, 27769, 942564, 206476]']
['[\'Jax\', \'Xin Zhao\', \'Anivia\', "Kai\'Sa", \'Rakan\']', '[\'Akali\', "Rek\'Sai", \'Annie\', \'Miss Fortune\', \'Teemo\']', '1', '0', '[51.54, 50.1, 49.73, 47.6, 50.4, 45.99, 51.09, 52.06, 52.01, 50.73]', '[4934, 134318, 425710, 129566, 2185, 131651, 93552, 1617872, 70650, 46641]']
['[\'Aatrox\', "Kha\'Zix", \'Annie\', \'Jinx\', \'Sona\']', "['Gangplank', 'Warwick', 'Viktor', 'Ezreal', 'Lux']", '1', '0', '[50.55, 49.16, 52.06, 52.29, 55.43, 53.59, 48.47, 49.75, 52.9, 52.14]', '[20665, 6194, 1617872, 18492, 904710, 239055, 101953, 35097, 14945, 12705]']
['[\'Riven\', \'Amumu\', \'Xerath\', \'Ashe\', "Vel\'Koz"]', "['Malphite', 'Hecarim', 'Ahri', 'Miss Fortune', 'Leona']", '2', '1', '[54.59, 52.7, 47.08, 51.31, 48.25, 48.25, 50.9, 51.09, 50.22, 50.73]', '[743019, 127614, 89139, 76617, 91814, 130617, 4964, 1049666, 56856, 271222]']
['[\'Renekton\', "Kha\'Zix", \'Aatrox\', \'Ezreal\', \'Sona\']', "['Kennen', 'Hecarim', 'Annie', 'Varus', 'Lulu']", '0', '1', '[52.95, 47.69, 55.46, 47.51, 46.7, 50.69, 50.0, 49.54, 49.6, 48.63]', '[36630, 416067, 444922, 239799, 6061, 40638, 134134, 1617872, 10647, 754667]']
['[\'Ornn\', \'Trundle\', \'Orianna\', "Kai\'Sa", \'Leona\']', "['Jax', 'Kayn', 'Annie', 'Ezreal', 'Lux']", '1', '0', '[49.64, 50, 50.28, 47.6, 50.07, 51.54, 52.11, 52.06, 52.9, 52.14]', '[20353, 8075, 63721, 44019, 85299, 524106, 231009, 1617872, 25699, 7621]']
["['Vladimir', 'Amumu', 'Katarina', 'Ezreal', 'Zilean']", "['Urgot', 'Nunu & Willump', 'Brand', 'Varus', 'Soraka']", '0', '1', '[46.76, 49.22, 55.95, 47.51, 50.86, 47.68, 48.41, 49.6, 47.04]', '[44408, 127614, 250507, 16961, 44418, 40065, 42368, 17824, 6671, 17685]']
['[\'Darius\', "Kha\'Zix", \'Malzahar\', \'Ashe\', \'Thresh\']', '[\'Irelia\', \'Nunu & Willump\', \'Zed\', "Kai\'Sa", \'Brand\']', '1', '1', '[50.48, 49.16, 54.35, 51.83, 49.46, 49.54, 50.51, 47.6, 51.13]', '[54499, 93651, 154322, 19375, 7074, 74801, 5929, 430841, 24488, 19146]']
['[\'Jayce\', \'Amumu\', \'Yorick\', \'Ezreal\', "Vel\'Koz"]', '[\'Zilean\', \'Rengar\', \'Irelia\', "Kai\'Sa", \'Lulu\']', '1', '0', '[50.05, 51.89, 53.07, 52.9, 50.88, 53.04, 50.28, 49.54, 47.6, 48.94]', '[276103, 6643, 86206, 43735, 237354, 218821, 20342, 184913, 124261, 54116]']
